CCDC15	142	70	72
SLC37A2	1701	847	854
PKNOX2	51	18	33
FEZ1	14	10	4
LOC108640719	0	0	0
LOC103762753	14	9	5
LOC103762754	39	18	21
LOC115307697	0	0	0
IGSF9B	103	45	58
JAM3	172	66	106
NCAPD3	129	73	57
VPS26B	698	342	357
THYN1	276	185	164
ACAD8	251	151	173
GLB1L2	50	28	22
B3GAT1	43	11	32
ATP12A	2062	1051	1011
SCN3B	28	14	14
GRAMD1B	1961	966	995
LOC108640743	46	17	29
CLMP	139	67	72
HSPA8	1500	759	741
LOC112841230	0	0	0
LOC112841228	20	8	12
LOC112841229	1	1	0
JHY	0	0	0
CRTAM	4	2	2
UBASH3B	84	40	44
LOC108640739	176	76	100
LOC108640734	91	42	49
SORL1	1733	845	888
SC5D	1630	797	833
LOC108640733	9	4	5
TECTA	485	270	215
TBCEL	182	77	105
GRIK4	148	68	80
ARHGEF12	4273	2155	2118
LOC103760399	0	0	0
LOC103760400	0	0	0
POU2F3	4	1	3
OAF	1175	599	576
TRIM29	9	2	7
LOC103760403	597	280	317
THY1	30	21	9
USP2	389	190	199
MFRP	46	15	31
C1QTNF5	18	8	10
MCAM	3264	1611	1653
CBL	822	423	399
PDZD3	1315	660	655
NLRX1	650	331	319
ABCG4	27	6	21
HINFP	195	99	96
CUNH11orf53	1	0	1
COLCA2	0	0	0
NFKBID	0	0	0
POU2AF1	0	0	0
BTG4	4	0	4
LAYN	14	4	10
SIK2	1156	576	580
ALG9	373	168	205
FDXACB1	27	8	19
CRYAB	0	0	0
HSPB2	0	0	0
CUNH11orf52	341	146	195
DIXDC1	39	18	21
DLAT	1709	885	824
NKAPD1	274	145	129
SDHD	2611	1345	1266
IL18	44	26	18
TEX12	18	11	7
BCO2	170	92	78
PTS	64	29	35
NCAM1	101	41	60
TTC12	106	50	56
LOC108640738	26	11	15
LOC108640724	83	38	45
ANKK1	10	8	2
DRD2	16	5	11
TMPRSS5	1	0	1
ZW10	607	308	299
LOC103762251	11	9	2
CD3E	6	3	3
MPZL2	112	44	68
MPZL3	142	78	64
JAML	7	5	2
SCN2B	18	16	2
SCN4B	0	0	0
LOC103762294	19	10	9
IL10RA	2	0	2
TMPRSS13	50	13	37
LOC103762255	2910	1443	1467
DSCAML1	94	43	51
CEP164	78	42	36
BACE1	524	243	281
RNF214	390	177	213
PCSK7	563	288	275
SIDT2	1391	682	709
PAFAH1B2	1464	752	712
SIK3	2224	1126	1098
LOC115307689	814	432	382
LOC108640726	144	67	77
ZPR1	394	189	205
BUD13	345	173	172
CADM1	171	75	96
REXO2	1146	542	604
RBM7	284	133	151
NNMT	1003	493	510
ZBTB16	519	249	270
LOC103762309	24	17	7
USP28	1074	551	523
CLDN25	41	24	17
LOC108640727	4	2	2
UBE4A	2810	1424	1386
ATP5MG	2056	1017	1039
KMT2A	2238	1154	1084
TTC36	27	9	18
TMEM25	110	53	60
IFT46	378	216	165
ARCN1	2204	1142	1062
PHLDB1	281	137	144
HYOU1	2740	1349	1391
SLC37A4	9313	4572	4743
TRAPPC4	374	189	189
RPS25	1784	852	934
CCDC84	209	96	113
BCL9L	2867	1440	1427
CXCR5	37	14	23
DDX6	2614	1291	1323
VPS11	959	477	482
HMBS	311	158	153
LOC108640747	44	20	24
DPAGT1	1251	647	604
C2CD2L	933	476	457
LOC108640736	39	22	17
LOC115307698	0	0	0
SMAD4	791	408	383
ELAC1	30	10	20
ME2	1078	544	534
MAPK4	486	250	236
SKA1	11	2	9
LOC103761993	700	349	351
CFAP53	6	3	3
MYO5B	2020	1014	1006
ACAA2	3926	2044	1882
LIPG	82	39	43
RPL17	2610	1274	1336
LOC112841492	0	0	0
LOC112841234	3	2	1
CUNH18orf32	636	314	322
DYM	567	273	294
SMAD7	112	63	49
CTIF	509	252	257
LOC108640759	0	0	0
LOC108640758	0	0	0
ZBTB7C	57	30	27
SMAD2	846	432	414
LOC108640760	0	0	0
SKOR2	0	0	0
IER3IP1	265	124	141
HDHD2	78	34	44
KATNAL2	8	6	2
PIAS2	763	404	359
ST8SIA5	27	9	18
LOXHD1	0	0	0
RNF165	0	0	0
CUNH18orf25	346	161	185
HAUS1	295	128	167
ATP5F1A	6064	2955	3109
PSTPIP2	3	3	0
EPG5	463	222	241
SIGLEC15	0	0	0
SLC14A1	3	2	1
LOC103762009	101	57	44
LOC112841232	14	6	8
LOC112841233	3	3	0
SETBP1	817	398	419
SYT4	0	0	0
RIT2	3	1	2
PIK3C3	355	158	197
CELF4	1	0	1
LOC108640762	0	0	0
LOC108640761	0	0	0
KIAA1328	168	85	83
TPGS2	148	71	77
LOC103762018	90	38	52
LOC108640764	21	4	17
LOC108640765	1	1	0
LOC108640757	0	0	0
LOC103767436	1279	657	622
NOL6	322	163	159
UBE2R2	582	289	293
LOC103767438	139	66	73
LOC103767437	1	0	1
PA2G4	1811	828	983
LOC108643399	19	14	5
GM2A	439	228	211
MARCHF7	1856	951	905
BAZ2B	2010	1002	1008
WDSUB1	157	77	83
TANC1	1660	824	839
DAPL1	23	13	10
PKP4	748	371	377
CCDC148	19	12	7
UPP2	5	0	5
ACVR1	793	401	392
ACVR1C	2	2	0
CYTIP	18	9	9
ERMN	3	1	2
GALNT5	100	51	49
GPD2	617	299	318
LOC108640772	7	5	2
NR4A2	16	9	7
KCNJ3	213	111	102
LOC115307702	0	0	0
GALNT13	3	0	3
PRPF40A	1148	591	557
FMNL2	258	134	124
LOC108640780	25	14	11
LOC115307704	0	0	0
STAM2	965	479	486
CACNB4	121	57	64
ARL5A	986	477	509
NEB	229	135	96
RIF1	915	437	480
TNFAIP6	7	6	1
NMI	269	139	130
RBM43	131	66	65
RND3	131	58	73
LOC108640778	0	0	0
MMADHC	2967	1489	1478
LYPD6	14	9	5
LYPD6B	96	54	42
KIF5C	40	13	27
EPC2	489	252	237
MBD5	1443	703	740
LOC108640777	2	2	0
ORC4	361	167	194
ACVR2A	2061	1039	1022
LOC108640776	0	0	0
LOC108640785	2	39	52
ZEB2	939	491	537
LOC108640781	0	0	0
GTDC1	273	150	123
ARHGAP15	50	27	23
KYNU	252	125	127
LRP1B	1	0	1
LOC108640779	1	1	0
LOC103759527	0	0	0
LOC115307701	0	0	0
LOC108640771	0	0	0
LOC103758081	2	2	0
NXPH2	23	15	8
SPOPL	1445	705	740
LOC103754398	363	165	198
LOC103754396	0	0	0
THSD7B	335	159	176
LOC115307703	1	0	1
CXCR4	39	14	25
DARS1	326	157	169
MCM6	131	56	75
LCT	28	171	205
UBXN4	1426	891	883
R3HDM1	1171	606	565
ZRANB3	143	73	70
RAB3GAP1	579	315	293
MAP3K19	37	33	54
CCNT2	918	494	445
ACMSD	656	383	354
LOC108640788	38	73	46
TMEM163	37	14	23
MGAT5	2187	1155	1032
KIAA0040	1783	902	881
TNR	2	2	0
COP1	700	377	323
LOC112841239	800	397	403
LOC108640803	0	0	0
PAPPA2	2	0	2
ASTN1	0	0	0
BRINP2	0	0	0
LOC103766888	70	25	45
RASAL2	373	199	174
RALGPS2	638	292	346
ANGPTL1	23	11	12
FAM20B	348	177	171
TOR3A	979	452	530
ABL2	801	400	404
SOAT1	1467	718	749
NPHS2	765	418	347
TDRD5	14	5	9
FAM163A	9	3	6
LOC103766882	1	1	0
LOC103766843	1438	768	670
LOC103765586	1430	692	738
CEP350	3156	1573	1583
QSOX1	344	168	176
LHX4	0	0	0
ACBD6	90	41	49
XPR1	2148	1081	1067
STX6	787	404	383
CACNA1E	1	1	0
ZNF648	6	2	4
GLUL	234	118	116
RGSL1	0	0	0
RNASEL	176	79	97
RGS16	6	4	2
RGS8	0	0	0
DARS2	274	134	140
CENPL	103	41	62
KLHL20	561	299	262
LOC108640813	5	1	4
UCK2	284	127	157
TMCO1	578	290	288
ALDH9A1	5233	2625	2608
MGST3	809	392	417
LRRC52	0	0	0
NUF2	4	0	4
LOC108640804	2	2	0
LOC108640817	0	0	0
PBX1	1053	529	524
LMX1A	0	0	0
RXRG	20	13	7
LOC108643519	29	11	18
PHPT1	75	44	31
LOC108642658	33	12	21
METTL18	179	98	81
CUNH1orf112	397	247	227
LOC108640810	17	44	39
SCYL3	963	504	470
KIFAP3	628	317	311
METTL11B	5	3	2
GORAB	142	67	75
PRRX1	16	7	9
FMO1	713	362	351
LOC103766858	223	94	129
PRRC2C	5379	2691	2688
VAMP4	103	52	51
ITPA	457	204	253
EEF1AKNMT	183	94	89
DNM3	40	21	19
PIGC	2174	1131	1043
LOC108640816	14	11	3
SUCO	1432	717	715
FASLG	36	18	18
LOC108640798	0	0	0
TNFSF4	0	0	0
TADA1	365	181	184
PRDX6	8440	4328	4117
LOC103762910	53	30	28
PLPP6	481	260	221
LOC103762913	1639	791	848
LOC103762906	96	44	52
PRKAB2	663	398	396
LOC115307710	35	91	75
LOC108640796	1123	576	547
PHGDH	2016	1027	989
HMGCS2	16011	8094	7917
REG4	26	9	17
NOTCH2	2720	1377	1343
SEC22B	1040	535	505
PACS2	490	231	259
MTA1	526	269	257
CRIP2	2271	1121	1150
CRIP1	127	67	60
TEDC1	200	100	100
TMEM121	2	0	2
NOS1AP	460	241	219
CUNH1orf226	267	131	136
UHMK1	2785	1376	1409
UAP1	525	274	251
DDR2	88	39	49
HSD17B7	141	68	73
OLFML2B	62	35	27
ATF6	933	449	484
LOC103759993	21	7	14
LOC108640797	9	4	5
HTATIP2	72	35	37
RGS5	1372	746	626
RGS4	49	25	24
LOC103759982	51	31	20
RGS21	2	2	0
RGS1	3	1	2
RGS13	3	0	3
RGS2	215	93	122
LOC108640800	33	14	19
UCHL5	292	145	147
RO60	799	354	445
GLRX2	342	177	165
CDC73	721	343	378
B3GALT2	168	78	90
KCNT2	17	6	11
CFH	129	65	64
LOC108640808	0	0	0
LOC115307711	11	1	10
LOC103760346	2	1	1
ASPM	10	5	5
ZBTB41	1433	712	721
CRB1	48	24	24
DENND1B	2942	1427	1515
LHX9	6	2	4
NEK7	860	441	419
ATP6V1G3	3005	1493	1512
PTPRC	116	55	61
LOC108640811	163	84	79
NR5A2	44	22	22
LOC108640809	0	0	0
ZNF281	726	362	364
KIF14	1	1	0
DDX59	452	226	226
CAMSAP2	2501	1251	1250
WDR47	472	262	210
CLCC1	1211	866	868
GPSM2	516	525	519
AKNAD1	155	87	74
STXBP3	746	373	374
FNDC7	295	220	243
PRPF38B	852	531	489
LOC103753912	337	173	164
GYG1	764	408	358
HLTF	977	482	497
LOC103761228	28	12	16
HPS3	1293	667	630
CP	317	178	143
TM4SF18	340	171	169
TM4SF1	218	119	99
TM4SF4	325	158	167
WWTR1	1571	798	773
LOC115307716	13	7	6
COMMD2	693	355	338
RNF13	2284	1128	1156
PFN2	5770	2969	2801
LOC108640839	466	231	235
TSC22D2	1406	724	682
SERP1	1261	618	643
EIF2A	415	199	216
SELENOT	2550	1590	1629
ERICH6	183	422	429
SIAH2	59	23	36
CLRN1	0	0	0
MED12L	9	4	5
GPR171	4	4	0
P2RY14	21	8	13
GPR87	0	0	0
P2RY13	4	3	1
P2RY12	5	5	0
IGSF10	56	28	28
AADAC	191	92	99
SUCNR1	23	14	9
LOC108640841	96	50	46
MBNL1	3004	1488	1516
P2RY1	813	408	405
ARHGEF26	619	301	318
DHX36	2111	1085	1026
GPR149	5	1	4
MME	5533	2777	2756
STRIT1	2	0	2
PLCH1	75	37	38
CUNH3orf33	144	83	61
SLC33A1	916	491	425
GMPS	828	410	418
KCNAB1	17	7	10
SSR3	852	451	401
TIPARP	865	411	454
LEKR1	13	3	10
LOC108640840	123	65	58
CCNL1	983	497	486
LOC115307712	790	435	355
VEPH1	2313	1120	1193
PTX3	369	181	188
RSRC1	327	170	157
MLF1	1130	599	531
LOC103759780	527	269	258
LOC115307714	284	142	142
LOC103759779	1474	699	775
MFSD1	674	351	323
LOC108640831	19	19	0
LOC103763248	135	59	76
IL12A	1	0	1
CARD8	167	76	91
IFT80	317	163	154
SMC4	48	14	34
TRIM59	25	12	13
KPNA4	1863	978	885
LOC112841242	1144	571	573
ARL14	2	2	0
B3GALNT1	81	136	119
PPM1L	1153	673	654
NMD3	600	294	306
SPTSSB	232	112	120
OTOL1	0	0	0
LOC108640830	292	147	145
LOC108640832	0	0	0
SI	133	76	57
LOC115307717	0	0	0
SLITRK3	1	1	0
BCHE	70	35	35
LOC108640829	0	0	0
ZBBX	0	0	0
PDCD10	688	346	342
LOC115307715	3	3	0
SERPINI1	316	167	149
LOC108640828	1	1	0
GOLIM4	1029	527	502
LOC103763290	1	0	1
MECOM	2229	1152	1077
MYNN	400	193	207
LRRC34	4	2	2
LRRC31	0	0	0
SAMD7	1	0	1
SEC62	2742	1426	1316
GPR160	34	24	10
PHC3	730	383	347
PRKCI	3516	1844	1672
SKIL	1632	839	793
CLDN11	1	1	0
SLC7A14	0	0	0
RPL22L1	171	76	95
EIF5A2	2299	1139	1160
SLC2A2	5574	2849	2725
TNIK	746	337	409
PLD1	10248	5173	5075
FNDC3B	1498	803	695
GHSR	7	4	3
TNFSF10	1255	683	572
NCEH1	3503	1821	1682
ECT2	10	4	6
SPATA16	0	0	0
NLGN1	1	1	0
NAALADL2	293	153	140
LOC108640833	0	0	0
LOC108640871	0	39	36
MRPS16	604	343	336
SLC45A1	285	165	120
ERRFI1	511	267	276
LOC108640874	19	25	21
PARK7	1101	572	529
PER3	1235	621	614
UTS2	1	1	0
VAMP3	1280	657	623
CAMTA1	1343	678	665
LOC108640864	73	42	31
DNAJC11	496	255	241
PHF13	181	109	72
KLHL21	494	259	235
ZBTB48	716	369	347
NOL9	797	405	392
PLEKHG5	125	53	72
TNFRSF25	3	2	1
ESPN	14	10	4
ACOT7	783	399	384
ICMT	668	385	378
RNF207	131	108	118
RPL22	29	17	12
CHD5	116	49	67
KCNAB2	27	11	16
NPHP4	326	166	160
AJAP1	1	1	0
CUNH1orf174	235	110	125
DFFB	185	94	91
CEP104	401	207	194
LRRC47	226	132	94
CCDC27	9	1	8
TP73	12	2	12
WRAP73	36	20	18
TPRG1L	1374	647	727
MEGF6	34	21	13
ARHGEF16	97	44	53
LOC115307719	23	13	10
LOC103762030	381	177	204
TTC34	51	28	23
MMEL1	109	60	49
LOC103762117	187	107	80
LOC108640852	25	14	11
LOC103762033	3	0	3
LOC103762034	0	0	0
PANK4	478	290	271
LOC103762119	51	67	67
PLCH2	258	122	136
PEX10	857	438	419
RER1	862	431	431
LOC108640865	1	1	0
SKI	383	200	183
FAAP20	144	69	75
PRKCZ	637	339	298
GABRD	0	0	0
CFAP74	7	1	6
TMEM52	3	2	1
GNB1	2716	1366	1350
LOC108640866	29	14	15
LOC103762041	320	150	170
LACTBL1	173	90	83
EPHB2	99	38	61
C1QB	52	16	36
EPHA8	3	2	1
ZBTB40	0	0	0
LOC108640869	0	0	0
WNT4	48	21	27
CDC42	4010	2047	1963
CUNH1orf50	168	71	101
P3H1	456	213	247
LOC103762131	60	34	26
LOC103762132	1	1	0
YBX1	6435	3235	3200
PPIH	221	118	103
HIPK4	0	0	0
VWA5B1	1	1	0
MUL1	292	143	149
FAM43B	0	0	0
CDA	1463	701	762
PINK1	2778	1363	1415
AGMAT	193	88	112
DNAJC16	628	324	311
CASP9	129	69	60
LOC103762143	25	12	13
EFHD2	7	2	5
FHAD1	12	6	6
TMEM51	1330	668	662
LOC103762050	176	91	85
LOC108640854	5	2	3
PRDM2	1896	965	931
LOC103762146	40	18	22
PDPN	82	36	46
LRRC38	2	0	2
CUNH1orf158	0	0	0
LOC103762151	116	61	55
LOC103762054	16	4	12
LOC103762055	2	2	0
LOC103762152	4	4	0
LOC103762153	2	2	0
DHRS3	824	432	392
LOC108640867	2	1	1
VPS13D	4273	2134	2139
TNFRSF1B	29	11	18
TNFRSF8	19	9	10
MIIP	67	36	31
MFN2	1737	903	834
PLOD1	466	231	235
KIAA2013	993	509	484
LOC103762060	7	4	3
LOC103762061	0	0	0
LOC103762062	0	0	0
CLCN6	780	401	379
MTHFR	776	383	393
CUNH1orf167	15	10	5
AGTRAP	553	270	283
DRAXIN	11	4	7
MAD2L2	242	123	119
FBXO6	1073	511	562
FBXO2	17	88	90
LOC108640857	67	118	107
DISP3	353	179	174
UBIAD1	637	335	302
MTOR	2049	1087	962
ANGPTL7	53	28	25
EXOSC10	548	269	279
SRM	437	205	232
LOC103762073	4	1	3
MASP2	0	0	0
TARDBP	659	335	324
LOC115307721	1	1	0
CASZ1	936	461	475
PEX14	737	371	366
DFFA	147	71	76
LOC103765461	44	31	13
PGD	234	103	131
KIF1B	6705	3368	3337
UBE4B	2489	1307	1182
RBP7	12	9	3
NMNAT1	238	113	125
LZIC	148	86	62
CTNNBIP1	197	98	99
CLSTN1	1792	886	906
PIK3CD	181	108	73
TMEM201	505	238	267
SLC25A33	1375	723	652
LOC108640856	0	0	0
LOC108640861	0	0	0
SPSB1	180	98	82
H6PD	238	126	112
GPR157	33	16	17
LOC103762172	5817	3295	3256
CA6	150	436	448
ENO1	13898	6850	7048
RERE	5493	2781	2712
SAMD11	621	290	331
NOC2L	349	166	183
KLHL17	112	55	57
PLEKHN1	8	3	5
PERM1	0	0	0
AGRN	1132	559	573
LOC103762182	67	42	25
RNF223	24	10	14
CUNH1orf159	134	62	72
TNFRSF18	105	67	38
TNFRSF4	9	3	6
SDF4	2271	1141	1130
B3GALT6	126	58	69
C1QTNF12	160	88	73
UBE2J2	921	429	492
SCNN1D	3	1	2
ACAP3	72	39	33
PUSL1	394	193	201
LOC103759265	115	102	104
INTS11	601	347	346
CPTP	104	59	46
TAS1R3	55	29	26
LOC108640876	16	8	8
DVL1	1493	755	738
LOC108640875	35	23	12
MXRA8	133	72	61
AURKAIP1	609	289	320
LOC103759270	122	57	65
CCNL2	1723	849	874
MRPL20	442	226	216
TMEM88B	3	2	1
VWA1	1278	633	645
ATAD3A	1657	814	843
TMEM240	6	4	2
SSU72	562	298	264
LOC103759253	142	72	70
MIB2	762	349	413
MMP23B	40	18	23
LOC103759256	210	101	110
LOC103759257	516	252	264
LOC103759273	724	372	352
NADK	1616	827	789
CCDC30	384	172	212
PPCS	190	84	106
ZMYND12	12	2	10
LOC103759276	160	85	75
CSF1	35	11	24
AHCYL1	337	173	164
STRIP1	635	296	339
SLC6A17	52	23	29
KCNC4	6	3	3
RBM15	1047	527	520
SLC16A4	4401	2279	2122
LAMTOR5	362	173	190
PROK1	5	3	2
LOC103762997	0	0	0
KCNA10	0	0	0
LOC108640900	0	0	0
LOC103763000	0	0	0
LOC103763019	1	0	1
PKP1	3	1	2
TNNT2	0	0	0
LAD1	1315	698	617
TNNI1	1	1	0
PHLDA3	2	1	1
CSRP1	1070	526	544
LOC108640891	0	0	0
LOC103763023	338	184	154
LOC115307731	687	351	336
SYT2	2	1	1
NAV1	56	29	27
RNPEP	693	354	339
LZTR1	376	214	162
IPO9	457	245	212
KDM5B	1267	631	636
LOC103763007	1885	950	935
RABIF	78	35	43
KLHL12	656	350	306
LGR6	2	0	2
LOC103763030	114	47	67
PTPN7	19	4	15
ARL8A	432	197	235
GPR37L1	56	32	24
ELF3	905	450	455
KIF21B	50	26	24
CACNA1S	1	0	1
LYZ	749	381	368
LOC108640879	0	0	0
LOC115307726	0	0	0
LOC115307727	0	0	0
LOC103756599	0	0	0
BNIP5	16	6	10
ETV7	0	0	0
KCTD20	865	425	440
STK38	1310	633	677
SRSF3	934	464	470
CDKN1A	129	69	60
RAB44	0	0	0
CUNH6orf89	954	453	501
LOC108640908	55	22	33
LOC108640909	42	11	31
LOC108640889	63	32	31
MTCH1	1143	569	574
FGD2	6	2	4
PIM1	116	57	59
NGF	22	12	10
TSPAN2	27	13	14
TSHB	2	2	0
LOC108640892	77	41	36
LOC103756501	1335	655	680
CSDE1	6987	3426	3561
LOC103756490	182	105	77
AMPD1	12	3	9
DENND2C	615	284	331
BCAS2	383	180	203
TRIM33	756	362	394
SYT6	0	0	0
OLFML3	25	15	10
HIPK1	4504	2267	2237
DCLRE1B	11	6	5
AP4B1	253	108	145
PTPN22	7	5	2
LOC103756406	848	398	450
MAGI3	878	474	404
LRIG2	953	465	488
SLC16A1	757	419	338
TAFA3	21	10	11
PPM1J	9	4	5
RHOC	98	52	47
MOV10	116	56	61
CAPZA1	1215	646	569
ST7L	813	412	401
WNT2B	5	5	0
CTTNBP2NL	963	470	493
KCND3	26	15	11
LOC108640907	0	0	0
DDX20	489	258	231
INKA2	26	19	7
RAP1A	2266	1110	1156
ADORA3	0	0	0
ATP5PB	3410	1747	1666
WDR77	445	219	229
GUCA1A	0	0	0
GUCA1B	8	4	4
IRF6	3649	1781	1868
CUNH1orf74	80	40	40
TRAF3IP3	40	22	18
LOC115307729	665	346	319
LOC103757616	40	19	21
G0S2	93	48	45
LAMB3	31	17	14
CAMK1G	1	1	0
LOC108640890	0	0	0
PLXNA2	63	35	28
CD34	189	93	96
LOC108640897	450	467	424
LOC108640898	47	238	250
CR1	1358	650	708
CD46	9	5	4
LOC108640896	27	17	10
LOC108640899	0	0	0
LOC103757608	3	0	3
LOC103757607	79	39	40
PFKFB2	145	82	63
YOD1	205	96	109
CUNH1orf116	176	91	85
PIGR	35	16	19
LOC103757587	7	7	0
IL10	0	0	0
MAPKAPK2	884	484	400
DYRK3	88	41	47
EIF2D	557	266	291
RASSF5	35	17	18
IKBKE	34	16	18
SRGAP2	151	60	91
FAM72A	0	0	0
AVPR1B	0	0	0
RHEX	0	0	0
CTSE	1	1	0
RAB7B	0	0	0
SLC26A9	2	0	2
PM20D1	1701	858	843
SLC41A1	833	463	370
RAB29	135	69	66
NUCKS1	727	372	355
SLC45A3	111	63	48
LOC103753916	102	61	41
ELK4	730	365	365
MFSD4A	354	180	174
LOC108640905	2	4	4
KLHDC8A	27	16	17
DSTYK	389	205	184
RBBP5	638	302	336
TMEM81	2	0	2
CNTN2	12	3	9
NFASC	1	0	1
LRRN2	35	16	19
MDM4	1186	632	554
PIK3C2B	2797	1313	1484
TRNAK-UUU_4	0	0	0
PLEKHA6	479	225	254
GOLT1A	139	67	72
ETNK2	47	23	24
SOX13	48	27	21
SNRPE	46	19	27
ZC3H11A	1818	895	923
ATP2B4	717	358	359
OPTC	4	4	0
PRELP	530	273	257
FMOD	0	0	0
BTG2	1838	944	894
LOC103767245	88	41	47
LOC103767193	19	10	9
PIFO	0	0	0
TAF8	166	77	89
CCND3	37	21	16
BYSL	141	67	74
MED20	248	141	107
USP49	64	32	32
LOC103767241	1128	567	561
LOC103767240	164	76	88
FRS3	88	50	38
PGC	7	6	1
LOC108640885	0	0	0
TFEB	574	294	280
MDFI	23	13	10
FOXP4	142	83	59
LOC115307732	2	2	0
TREML2	24	8	16
LOC103767234	20	11	9
LOC103767233	6	5	1
NFYA	1107	599	508
OARD1	786	374	412
APOBEC2	3	3	0
TSPO2	14	3	11
BAK1	41	22	19
ITPR3	484	265	219
LOC103767229	119	68	51
IP6K3	9	2	7
LEMD2	577	293	284
MLN	0	0	0
LOC103767183	3	0	3
LOC103767224	58	29	29
LOC115307728	2	1	1
HMGA1	148	92	79
LOC103767222	988	523	488
LOC103767182	1348	648	700
PACSIN1	193	109	84
SPDEF	31	18	13
ILRUN	1491	743	748
SNRPC	687	376	311
UHRF1BP1	739	347	392
TAF11	776	388	389
ANKS1A	1115	545	571
SCUBE3	47	22	25
RPL10A	3562	1862	1700
ZNF76	129	59	70
DEF6	57	40	17
PPARD	310	138	172
LOC103767209	14	10	4
FANCE	833	417	416
LOC103767180	14	7	7
MICAL1	717	353	364
SMPD2	477	225	252
TEAD3	415	188	227
TULP1	0	0	0
FKBP5	1021	488	533
LOC108640901	12	8	4
CLPS	0	0	0
LHFPL5	485	263	222
SRPK1	1927	957	970
LOC103767175	660	344	316
LOC103767174	680	363	317
BRPF3	765	389	376
TBC1D22B	843	442	401
LOC103757419	46	32	14
ZNF365	184	89	95
LOC108640931	0	0	0
LOC108640942	4	3	1
LOC108640924	1	0	1
LOC108640923	1	0	1
NRBF2	353	181	172
JMJD1C	2683	1274	1409
LOC108640945	16	5	11
REEP3	562	295	267
LOC108640935	561	262	299
LOC103759820	222	110	112
LOC108640928	1	0	1
LOC108640933	0	0	0
LOC108640930	0	0	0
CTNNA3	198	105	93
LRRTM3	42	18	24
LOC108640921	7	6	1
TRNAS-UGA_2	1	1	0
DNAJC12	134	74	60
LOC108640937	70	215	204
SIRT1	442	398	393
HERC4	1820	1009	811
MYPN	20	11	9
ATOH7	4	0	4
PBLD	628	314	314
HNRNPH3	740	373	367
RUFY2	374	193	181
DNA2	30	11	19
LOC115307733	95	117	133
SLC25A16	424	286	293
TET1	744	387	385
LOC108640934	3	13	18
CCAR1	1746	870	876
LOC112841244	2	2	0
LOC115307735	25	14	11
STOX1	0	0	0
LOC103759766	562	259	303
LOC103759756	695	339	356
KIFBP	653	330	323
SRGN	105	51	54
VPS26A	1055	513	542
SUPV3L1	444	216	228
LOC103764980	233	119	114
LOC108640939	0	0	0
LOC103764998	622	347	275
TACR2	2	0	2
TSPAN15	22	11	11
COL13A1	221	112	109
LOC103764979	2	2	0
AIFM2	3	3	0
CHST3	12	6	6
PSAP	4791	2449	2342
LOC103764990	12	9	3
CDH23	8	8	0
VSIR	136	80	56
CUNH10orf105	0	0	0
SLC29A3	567	275	292
UNC5B	285	138	147
PCBD1	820	405	415
SGPL1	1524	766	758
TFAM	680	375	305
UBE2D1	586	297	292
CISD1	2968	1519	1452
IPMK	1347	681	666
LOC108640929	0	0	0
LOC108640918	1	1	0
PCDH15	51	30	21
DKK1	0	0	0
PRKG1	90	39	52
A1CF	870	437	433
LOC103766797	11	2	9
SGMS1	2247	1094	1153
MINPP1	1405	693	713
PAPSS2	395	177	218
ATAD1	1385	707	678
PTEN	1943	963	980
RNLS	39	22	17
LOC103760541	0	0	0
LOC103760553	0	0	0
LOC108640618	0	0	0
LOC103760554	0	0	0
LOC115307734	410	200	210
LOC103760555	752	394	358
ZNF511	250	114	136
TUBGCP2	314	162	152
ADAM8	41	14	27
ERLIN1	2838	1388	1450
CHUK	699	332	367
CWF19L1	149	72	77
LOC112841243	247	102	145
DNAJC9	200	97	115
FAM149B1	421	209	224
ECD	201	111	90
LOC108640947	7	5	3
NUDT13	111	56	56
P4HA1	1234	992	916
LOC108640925	30	331	373
PLA2G12B	777	1687	1651
LOC115307736	65	311	346
LOC108640926	52	875	878
OIT3	903	463	440
MCU	3014	1590	1424
LOC108640927	0	0	0
MICU1	376	172	204
DNAJB12	795	435	360
DDIT4	47	26	21
ANAPC16	505	233	272
ASCC1	318	156	162
SAR1A	862	417	445
PPA1	1007	529	478
NPFFR1	2	1	1
LRRC20	0	0	0
PALD1	139	66	73
ADAMTS14	91	48	45
LOC103760578	5	5	0
LOC103760579	15	7	10
LOC108638980	140	67	73
LOC103757295	6995	3489	3506
LOC115307738	0	0	0
LOC115307737	0	0	0
LOC115307739	73	40	33
LOC108640972	27	12	15
LOC115307740	37	18	19
LOC112841248	5	0	5
SCLY	858	415	443
SLC35G2	212	92	120
STAG1	427	215	212
PCCB	1810	884	926
MSL2	1101	576	525
PPP2R3A	1974	975	999
DBR1	639	318	321
ARMC8	870	418	452
NME9	11	7	4
VPS8	620	302	318
CUNH3orf70	236	132	104
EHHADH	4295	2181	2114
LOC108640959	53	28	25
MAP3K13	917	429	488
TMEM41A	788	410	378
LIPH	150	86	80
LOC108640957	51	35	32
ANAPC13	332	178	154
CEP63	72	28	44
KY	4	3	1
LOC108640966	0	0	0
LOC115307742	34	14	20
EPHB1	176	83	93
A4GNT	35	17	18
CLDN18	0	0	0
SOX14	0	0	0
CRYGS	11	2	9
TBCCD1	245	140	138
DNAJB11	517	280	270
PROCR	33	22	11
PFKL	1003	519	484
CFAP410	436	239	197
TRA2B	629	310	319
IGF2BP2	489	212	278
SENP2	148	87	62
AMOTL2	683	313	370
