CCDC152	233	4663	4572
GHR	1411	684	727
SLC1A3	50	29	21
RANBP3L	9	6	3
NADK2	65	23	42
SKP2	120	69	51
LMBRD2	926	437	489
CAPSL	78	38	40
IL7R	42	19	23
SPEF2	72	51	21
PRLR	626	293	333
AGXT2	396	193	203
DNAJC21	237	138	99
BRIX1	116	55	61
RAD1	101	53	48
RAI14	934	474	460
C1QTNF3	0	0	0
AMACR	85	37	48
SLC45A2	7	2	5
RXFP3	2	0	2
ADAMTS12	8	1	7
TARS1	491	230	261
NPR3	37	24	13
SUB1	484	256	228
LOC112841204	5	0	5
ZFR	563	306	257
MTMR12	179	97	82
GOLPH3	1233	630	603
LOC108640520	2	2	0
PDZD2	46	22	24
CCBE1	118	65	53
MRPL17	354	169	185
ARHGEF39	11	6	5
LOC103765128	151	67	84
CA9	163	84	79
LOC103765084	354	157	197
TPM2	225	116	109
TLN1	1290	601	689
CREB3	306	146	160
LOC103765079	0	0	0
LOC103765126	0	0	0
LOC103765123	0	0	0
LOC108640512	22	8	14
GBA2	357	168	189
LOC108640517	1	1	0
RGP1	106	51	55
MSMP	2	2	0
NPR2	54	23	31
SPAG8	0	0	0
HINT2	136	71	65
TAF1C	85	32	53
TMEM8B	2	0	2
LOC108640507	22	6	16
LOC108640515	0	0	0
LOC103761171	2	2	0
LOC103761170	3	3	0
TESK1	32	14	18
LOC103761168	0	0	0
LOC103761166	2	0	2
LOC103761165	17	7	10
RUSC2	1101	556	545
LOC103761164	1952	1027	925
UNC13B	134	66	68
LOC108640525	11	3	8
FAM214B	175	87	88
STOML2	208	95	113
PIGO	437	214	223
FANCG	3	3	0
VCP	2035	1040	995
DNAJB5	204	100	104
PHF24	0	0	0
LOC103761158	24	13	11
LOC103761157	5	0	5
IL11RA	17	9	8
CNTFR	1	0	1
GALT	163	90	127
SIGMAR1	802	465	391
ARID3C	135	64	71
DCTN3	319	156	163
RPP25L	162	71	91
ENHO	77	48	29
DNAI1	2	0	2
FAM219A	645	332	313
CUNH9orf24	4	2	2
LOC103761133	924	471	453
LOC103761146	25	12	13
LOC108640524	452	237	218
NUDT2	155	68	90
KIF24	16	10	6
UBAP1	1163	597	566
DCAF12	391	202	189
LOC108640518	0	0	0
UBAP2	220	107	113
LOC115307645	0	0	0
LOC108643310	11	6	5
LOC103759234	2	1	1
MAP3K4	657	343	314
AGPAT4	43	19	24
PRKN	68	37	31
PACRG	0	0	0
QKI	408	199	209
CUNH6orf118	2	0	2
PDE10A	32	10	22
TBXT	2	2	0
SFT2D1	165	64	101
MPC1	1389	669	720
RPS6KA2	66	42	24
RNASET2	413	193	220
FGFR1OP	181	81	100
CCR6	2	2	0
LOC108640540	62	37	54
UNC93A	567	295	301
AFDN	3136	1566	1570
KIF25	27	15	12
FRMD1	322	168	154
LOC108640542	0	0	0
DACT2	8	4	4
LOC103757443	14760	7422	7338
LOC103757442	19951	10128	9823
SMOC2	9	6	3
THBS2	36	24	12
LOC108640548	0	0	0
WDR27	4	4	0
CUNH6orf120	351	239	218
PHF10	380	254	232
ERMARD	23	11	12
DLL1	55	27	28
FAM120B	68	44	24
PSMB1	1561	804	757
TBP	423	245	178
PDCD2	58	31	27
GNPAT	493	251	242
CUNH1orf131	80	48	32
TRIM67	15	5	10
FAM89A	33	12	21
ARV1	328	162	169
TTC13	1302	675	630
CUNH1orf198	324	151	173
CAPN9	338	177	161
AGT	74	33	41
COG2	372	182	190
PGBD5	157	79	78
GALNT2	600	303	297
LOC108640547	3	0	3
URB2	272	148	124
TAF5L	754	372	382
ABCB10	433	229	204
NUP133	348	174	174
ACTA1	76	42	34
RAB4A	469	223	246
RHOU	416	201	215
LOC108640538	9	0	9
LOC108640545	3	3	0
EXOC8	394	190	204
SPRTN	116	82	95
LOC108640550	66	72	55
EGLN1	3594	1891	1703
LOC108640557	162	71	91
TSNAX	1433	760	673
DISC1	97	55	42
SIPA1L2	359	206	153
LOC108640559	0	0	0
MAP10	50	30	20
NTPCR	11	10	5
PCNX2	76	40	40
MAP3K21	1226	584	642
KCNK1	666	351	315
LOC108640544	0	0	0
SLC35F3	6	4	2
LOC108640553	48	21	27
TARBP1	427	217	210
LOC115307646	370	192	178
LOC108640543	0	0	0
LOC108640546	2	0	2
LOC108640552	49	31	20
LOC108640551	97	53	46
TOMM20	506	242	264
LOC112841205	18	12	6
RBM34	149	71	78
ARID4B	822	393	429
GGPS1	1234	605	629
TBCE	218	437	370
B3GALNT2	442	476	555
GNG4	0	0	0
LYST	807	397	410
LOC115307649	52	18	34
LOC112841420	5	1	4
LOC103766011	2	2	0
LOC108640573	0	0	0
LOC103766017	0	0	0
BFSP1	0	0	0
PCSK2	37	18	19
OTOR	6	2	4
SNRPB2	998	517	481
LOC108640575	3	2	1
KIF16B	2387	1240	1147
MACROD2	304	145	159
LOC112841208	15	6	9
LOC115307651	28	15	13
FLRT3	269	153	116
LOC108640597	30	16	14
NDUFAF5	177	98	79
ESF1	306	149	157
TASP1	100	51	49
ISM1	11	6	5
SPTLC3	9	6	3
LOC108640582	0	0	0
BTBD3	176	97	79
LOC108640583	0	0	0
JAG1	102	47	55
SLX4IP	170	82	88
MKKS	1239	623	616
SNAP25	11	4	7
ANKEF1	4	0	4
PAK5	9	2	7
LOC103758579	3	3	0
LAMP5	0	0	0
PLCB4	511	240	271
PLCB1	308	134	174
LOC108640576	4	1	3
TMX4	241	116	125
HAO1	20	8	12
LOC108640593	1	0	1
LOC108640592	6	0	6
BMP2	30	10	20
FERMT1	184	104	80
LRRN4	35	16	19
CCT4	742	387	355
FAM161A	4	1	7
LOC108640585	4	5	3
LOC108640586	1	0	1
XPO1	2865	1437	1428
LOC108640584	81	41	41
USP34	1752	855	898
AHSA2P	752	365	387
LOC103758588	23173	11802	11371
KIAA1841	278	143	135
PEX13	965	503	462
PUS10	218	123	97
REL	398	186	214
PAPOLG	1	0	1
LOC115307653	3	1	2
BCL11A	431	224	207
LOC108640577	97	42	55
LOC115307650	57	33	24
LOC108640594	10	6	4
FANCL	16	14	27
VRK2	57	51	31
LOC108640589	2	0	2
CCDC85A	35	15	20
LOC115307652	4	2	2
LOC108640595	7	5	2
EFEMP1	93	38	55
LOC108640590	0	0	0
PNPT1	354	180	174
PPP4R3B	604	331	274
CFAP36	488	261	228
CCDC88A	159	75	84
LOC103758601	50	25	25
MTIF2	268	144	124
RPS27A	1559	730	829
LOC103758603	128	63	65
RTN4	8244	4267	3977
EML6	124	60	64
SPTBN1	5230	2622	2608
LOC108640581	1	1	0
LOC108640579	0	0	0
ACYP2	134	89	45
PSME4	1207	566	641
LOC103758572	14	9	5
ERLEC1	671	321	350
CHAC2	499	263	236
ASB3	95	128	154
MALL	999	612	574
NPHP1	20	7	13
LOC103758611	80	38	42
BUB1	13	5	8
ANAPC1	545	300	245
MERTK	64	36	28
FBLN7	17	8	9
ZC3H6	436	202	234
LOC108640580	10	2	8
LOC103758618	29	18	11
GZF1	148	68	80
LOC115307094	11	9	2
LOC108640566	40	24	16
LOC108640572	7	5	2
XRN2	752	363	389
KIZ	27	15	12
LOC108640591	21	10	11
RALGAPA2	1834	885	949
CFAP61	52	26	26
CRNKL1	115	54	61
LOC103758574	381	189	192
LOC103759043	63	24	39
LOC115307654	3	3	0
KIAA0319	0	0	0
ALDH5A1	1274	649	625
GPLD1	521	259	262
MRS2	299	142	162
DCDC2	25	10	20
NRSN1	9	4	5
LOC108640612	0	0	0
PRL	0	0	0
LOC108640606	1	0	1
LOC108640605	4	2	2
CDKAL1	300	144	156
E2F3	25	11	14
MBOAT1	663	315	348
RNF144B	49	24	25
DEK	602	311	291
KDM1B	713	359	354
TPMT	267	138	129
NHLRC1	43	21	22
KIF13A	709	328	381
LOC103757966	588	296	295
RANBP9	660	337	326
MCUR1	3230	1574	1656
RNF182	2	0	2
LOC108640611	0	0	0
CD83	0	0	0
JARID2	473	242	231
DTNBP1	99	54	45
MYLIP	372	169	203
LOC108640604	0	0	0
GMPR	1380	625	755
ATXN1	2041	1071	970
RBM24	11	6	5
LOC108640615	0	0	0
CAP2	164	73	91
FAM8A1	2611	1353	1258
NUP153	2052	1040	1012
LOC103756250	1087	540	547
PAK1IP1	156	72	84
LOC103756251	183	88	95
GFOD1	24	11	13
LOC103756253	323	163	160
PHACTR1	16	7	9
LOC108640616	0	0	0
EDN1	3	0	3
HIVEP1	539	266	273
ADTRP	3	3	0
TMEM170B	422	218	204
NEDD9	5239	2627	2612
SMIM13	1526	774	752
ELOVL2	3	2	1
SYCP2L	0	0	0
GCM2	0	0	0
MAK	10	4	6
LOC103767377	268	157	111
GCNT2	0	0	0
TFAP2A	4	4	0
LOC115307658	0	0	0
OFCC1	0	0	0
LOC108639002	0	0	0
CUNH1orf216	0	0	0
LOC108640610	0	0	0
SLC35B3	783	386	397
EEF1E1	100	44	56
BLOC1S5	764	342	422
TXNDC5	124	69	56
BMP6	59	27	33
DSP	6516	3331	3185
RIOK1	200	99	101
RREB1	1551	761	790
LOC108640607	36	22	14
LOC108640614	0	0	0
LOC115307655	209	122	87
LOC108640613	51	31	20
LY86	405	174	231
F13A1	50	19	31
NRN1	3	1	2
LOC103755376	15	7	8
PPP1R17	2	1	1
NEUROD6	0	0	0
LOC103755396	56	29	27
LOC108640252	49	29	20
LOC108640147	8	6	2
GOLGA4	1604	883	856
LOC108640180	26	75	86
LOC108640179	34	14	20
LRRFIP2	681	354	327
LOC103755397	73	36	37
LOC108640256	4	2	2
LOC103755399	0	0	0
VPS41	364	177	187
POU6F2	0	0	0
YAE1	538	285	310
LOC108640204	150	115	92
RALA	408	195	213
CDK13	1482	751	731
SUGCT	93	39	54
LOC108640183	0	0	0
INHBA	20	9	11
GLI3	73	43	30
CUNH7orf25	828	400	428
PSMA2	857	421	436
MRPL32	122	60	62
HECW1	39	14	25
STK17A	198	102	96
LOC103755392	101	58	43
BLVRA	170	80	90
VOPP1	18	10	8
LANCL2	171	84	87
EGFR	1771	960	811
LOC108640174	0	0	0
SEC61G	345	166	179
TPK1	314	169	145
LOC108640247	28	9	19
CNTNAP2	18	14	4
LOC108640227	3	0	3
CUL1	1378	693	685
EZH2	144	85	59
PDIA4	2863	1421	1442
CRTAP	88	39	49
SUSD5	0	0	0
FBXL2	163	90	73
UBP1	3613	1793	1820
CLASP2	2548	1248	1300
PDCD6IP	4599	2359	2240
ARPP21	17	6	11
LOC108642752	0	0	0
STAC	40	16	24
DCLK3	0	0	0
TRANK1	674	339	335
MLH1	777	418	359
STARD3NL	425	236	189
EPDR1	37	16	21
SFRP4	0	0	0
NME8	0	0	0
LOC108640184	0	0	0
LOC103765571	3	1	2
LOC103758854	3	0	3
ELMO1	86	43	43
AOAH	46	27	19
ANLN	43	23	20
KIAA0895	7	7	0
EEPD1	408	223	185
SEPTIN7	983	492	491
HERPUD2	950	474	476
TBX20	0	0	0
DPY19L1	318	140	178
NPSR1	0	0	0
BMPER	10	8	2
BBS9	185	95	90
NT5C3A	227	121	106
LOC108640206	16	9	7
FKBP9	126	63	63
RP9	223	115	108
LOC103755132	2	0	2
KBTBD2	591	307	284
AVL9	931	446	485
LZTFL1	101	45	56
SLC6A20	39	25	20
SNRPD1	168	86	88
SACM1L	2753	1364	1389
TRNAR-ACG_3	3	3	0
LIMD1	1209	638	571
LARS2	290	150	140
TMEM158	7	4	3
CDCP1	592	298	294
CLEC3B	202	100	102
EXOSC7	57	36	21
ZDHHC3	2241	1110	1131
TGM4	100	48	52
TMEM42	279	150	129
KIF15	77	34	43
KIAA1143	47	24	23
CTNNB1	6531	3363	3168
ULK4	81	39	42
TRAK1	5201	2593	2608
CCK	393	213	180
EIF1B	332	142	190
PRLH	2	2	0
MYRIP	130	79	51
TMC2	1	0	1
RPSA	1896	969	927
LOC112841166	113	55	58
LOC112841167	14	10	4
SLC25A38	11	8	3
LOC103762867	0	0	0
CX3CR1	31	14	17
LOC103762869	22	8	14
GLB1	2110	1127	983
TMPPE	10421	5198	5223
CCR9	13	5	8
FYCO1	2790	1410	1380
XCR1	0	0	0
LOC103762879	4	1	3
LOC103762880	63	33	30
LOC103762872	9	7	2
TOPBP1	318	162	156
CDV3	1861	983	878
BFSP2	0	0	0
TMEM108	12	9	3
NPHP3	406	212	194
UBA5	302	162	140
ACAD11	861	416	445
ACKR4	65	42	23
DNAJC13	2807	1414	1393
LOC103766521	9	1	8
LOC103766490	0	0	0
CPNE4	0	0	0
MRPL3	401	214	187
NEK11	10	9	1
ASTE1	72	74	55
ATP2C1	1184	571	670
PIK3R4	662	330	332
COL6A6	15	10	5
CAPN7	1287	628	659
SH3BP5	578	290	288
METTL6	249	124	125
EAF1	270	131	139
MTURN	39	18	21
LOC108640177	2	2	0
LOC103766514	86	43	43
LOC108640234	1423	722	701
NOD1	19	12	7
GGCT	203	107	96
ENTPD3	16	12	4
RPL14	5698	2770	2928
GASK1A	1	0	1
POMGNT2	114	70	44
SNRK	1454	710	744
ANO10	1137	561	576
ABHD5	1178	650	528
TOPAZ1	37	20	17
TCAIM	33	16	17
TRIM71	7	2	5
CNOT10	648	324	324
DYNC1LI1	1969	1028	941
CMTM6	59	36	23
CMTM7	76	40	36
CMTM8	9	1	8
GPD1L	329	163	166
OSBPL10	1345	663	682
LOC108640235	11	2	9
STT3B	2695	1354	1341
GADL1	7	1	6
TGFBR2	236	110	126
LOC108640189	0	0	0
RBMS3	261	147	114
LOC108640216	2	2	0
AZI2	1723	864	859
CMC1	168	78	90
EOMES	0	0	0
TRNAG-GCC_5	0	0	0
SLC4A7	365	184	181
NEK10	32	13	19
LRRC3B	20	10	10
LOC108640193	0	0	0
OXSM	133	66	67
NGLY1	958	494	464
LOC108640146	35	12	23
TOP2B	962	473	490
RARB	104	51	54
THRB	69	30	39
NR1D2	367	195	172
LOC108640203	0	0	0
RPL15	906	453	453
NKIRAS1	9	4	5
LOC103757567	376	190	186
LOC103757566	9	6	3
ZNF385D	42	27	15
SGO1	37	8	29
KAT2B	1683	873	810
LOC108640218	23	16	7
PP2D1	27	15	13
RAB5A	1479	801	679
EFHB	5	5	0
KCNH8	7	4	3
LOC108640182	2	1	1
SATB1	471	249	222
TBC1D5	1151	589	562
PLCL2	164	88	76
LOC108640209	1	0	1
DAZL	0	0	0
RFTN1	85	49	36
OXNAD1	1	0	1
LOC103754577	87	43	44
LOC108640238	7	2	5
GALNT15	77	51	39
LOC108640237	0	9	4
ANKRD28	498	244	254
BTD	686	351	335
HACL1	1099	567	532
COLQ	4	2	2
PLEKHA8	484	212	272
FKBP14	58	35	23
SCRN1	4	1	3
WIPF3	367	202	165
CHN2	237	110	127
LOC115307669	11	7	4
TRIL	14	12	2
CREB5	115	65	50
LOC108640239	5	0	5
JAZF1	41	13	29
TAX1BP1	1151	578	574
HIBADH	562	262	300
EVX1	0	0	0
HOXA11	0	0	0
HOXA10	0	0	0
HOXA7	8	1	7
HOXA6	19	5	14
HOXA5	47	25	22
HOXA3	26	10	16
HOXA2	18	8	10
HOXA1	2	0	2
SKAP2	351	161	190
LOC108640175	2	1	1
SNX10	224	123	101
CBX3	458	238	220
HNRNPA2B1	1006	479	527
NFE2L3	15	4	11
NPVF	1	0	1
LOC103754555	2094	1041	1053
OSBPL3	771	350	421
GSDME	1020	503	518
MPP6	488	244	245
NPY	106	42	64
STK31	0	0	0
FAM221A	48	16	32
CCDC126	406	215	191
TRA2A	2056	1014	1042
IGF2BP3	17	6	11
MALSU1	224	131	93
GPNMB	8	3	5
LOC103754593	111	53	58
LOC108640168	19	9	10
KLHL7	897	426	471
FAM126A	143	83	60
LOC108640245	241	122	125
LOC112841168	14	9	5
LOC108640160	152	95	63
IL6	11	7	4
LOC115307664	23	11	12
LOC103754588	80	45	35
CDCA7L	121	59	62
DNAH11	4	4	0
SP4	512	255	257
LOC108640176	0	0	0
ABCB5	1762	873	889
ITGB8	251	118	134
LOC108640222	0	1	0
MACC1	191	102	89
TMEM196	4	2	2
TWISTNB	110	59	51
FERD3L	0	0	0
HDAC9	47	22	25
SNX13	1917	998	919
AHR	909	457	452
AGR3	4	0	4
AGR2	3931	1996	1935
TSPAN13	2422	1204	1218
BZW2	737	349	388
ANKMY2	842	402	440
LRRC72	28	20	8
SOSTDC1	453	206	247
CRPPA	73	34	39
LOC108640251	0	0	0
MEOX2	17	10	7
LOC108640250	0	0	0
LOC108640249	0	0	0
AGMO	94	50	44
DGKB	13	6	7
ETV1	175	84	91
ARL4A	381	187	194
SCIN	2477	1244	1233
LOC108640248	6	3	3
LOC108640191	0	0	0
VWDE	7	1	6
LOC108640162	1	1	0
TMEM106B	2566	1329	1237
THSD7A	41	27	14
LOC115307665	0	0	0
PHF14	435	225	210
NDUFA4	494	246	248
LOC108640194	0	0	0
NXPH1	0	0	0
ICA1	118	62	56
GLCCI1	190	97	93
UMAD1	267	139	128
RPA3	27	10	17
MIOS	273	136	137
C1GALT1	2504	1221	1283
ASNS	706	339	367
TAC1	8	4	4
LOC108640188	0	0	0
SDHAF3	61	37	29
DLX5	0	4	1
DLX6	0	0	0
LOC108640240	99	57	42
SLC25A13	2295	1104	1191
DYNC1I1	219	109	110
PDK4	1239	607	632
LOC108640233	50	36	19
ASB4	0	2	3
PON2	1224	598	626
PPP1R9A	106	53	53
SGCE	134	59	75
CASD1	468	235	233
LOC108640210	4	11	7
TRNAN-GUU_3	0	0	0
COL1A2	638	325	327
LOC115307673	0	0	0
BET1	234	106	130
LOC103755275	369	197	174
LOC103755274	46	15	31
TFPI2	547	295	252
CALCR	6	4	2
VPS50	526	262	264
HEPACAM2	347	174	173
CDK6	702	368	334
FAM133B	391	195	196
EFCAB1	45	22	31
RBM48	85	38	55
PEX1	413	186	227
GATAD1	135	65	70
ANKIB1	1869	936	933
KRIT1	248	109	139
LOC103766282	1508	789	719
AKAP9	2307	1104	1203
FZD1	33	22	11
CDK14	67	38	29
LOC103766715	1485	758	727
CLDN12	892	430	462
CFAP69	271	145	126
STEAP2	29	11	18
STEAP1	47	23	24
ZNF804B	0	0	0
STEAP4	8694	4361	4333
SRI	1212	571	641
ADAM22	109	42	67
DBF4	151	66	85
SLC25A40	10	4	6
RUNDC3B	24	11	13
ABCB1	16540	8286	8254
CROT	416	218	198
OLAH	76	33	43
ACBD7	32	20	13
RPP38	180	93	88
NMT2	290	143	147
FAM171A1	63	40	23
ITGA8	102	34	68
MINDY3	366	192	174
PTER	234	124	110
LOC108640214	6	1	5
RSU1	629	337	292
CUBN	5173	2557	2616
TRDMT1	167	67	100
VIM	765	392	373
ST8SIA6	70	33	37
HACD1	11	5	6
STAM	1510	774	736
LOC108640224	11	8	3
LOC103763338	24	15	9
LOC103763337	129	75	54
LOC103763380	38	21	17
LOC103763379	9	9	0
LOC103763378	39	23	16
SLC39A12	0	0	0
CACNB2	171	94	77
NSUN6	195	101	94
ARL5B	173	79	94
MALRD1	7213	3630	3583
PLXDC2	105	62	43
NEBL	20	8	12
LOC108642195	0	0	0
SKIDA1	3	1	2
MLLT10	1055	552	503
DNAJC1	215	122	93
TRNAN-GUU_4	0	0	0
COMMD3	128	71	57
LOC103763371	125	56	69
SPAG6	5	2	3
PIP4K2A	107	62	45
ARMC3	2	2	0
LOC108640232	0	0	0
MSRB2	20	9	11
KIAA1217	1168	573	595
ARHGAP21	4148	2137	2011
PRTFDC1	9	3	6
ENKUR	0	0	0
THNSL1	31	12	19
LOC108640217	6	0	6
GPR158	11	10	1
MYO3A	0	0	0
GAD2	3	3	0
APBB1IP	39	21	18
LOC103763361	122	56	66
PDSS1	510	279	231
ABI1	1153	581	572
ACBD5	922	445	477
MASTL	61	26	35
YME1L1	4629	2271	2358
LOC103763357	22	16	6
LOC108643958	276	136	140
LOC103763356	42	15	27
LOC115307672	6	4	2
RAB18	1047	532	515
TRNAN-GUU_5	5	4	1
MKX	7	5	2
ARMC4	2	1	1
LOC108640165	0	0	0
MPP7	101	50	51
LOC103763320	552	264	288
WAC	2315	1257	1058
BAMBI	633	311	322
LOC108640198	0	0	0
MAP3K8	44	32	12
MTPAP	752	381	371
JCAD	232	114	118
SVIL	1816	909	908
LOC108640195	0	0	0
ZNF438	125	62	64
ZEB1	158	83	75
ARHGAP12	1670	819	851
KIF5B	3913	2014	1899
EPC1	785	387	398
LOC108640213	71	25	46
ITGB1	2242	1129	1113
NRP1	331	170	161
PARD3	1211	578	633
LOC115307661	42	23	19
CUL2	616	314	302
CREM	686	326	360
CCNY	211	117	94
GJD4	1	0	1
FZD8	15	8	7
LOC108640181	1	0	1
TRNAG-UCC_1	0	0	0
LOC108640196	0	0	0
KLF6	663	327	336
PITRM1	853	417	436
PFKP	502	237	265
LOC108640192	0	0	0
ADARB2	2	2	0
WDR37	191	93	109
LOC108640241	5	9	7
IDI1	1721	868	853
GTPBP4	1180	539	641
LARP4B	2581	1360	1221
DIP2C	159	79	80
ZMYND11	671	317	354
LOC108641043	0	0	0
VIPR2	125	63	62
WDR60	118	48	71
ESYT2	513	240	274
NCAPG2	52	27	25
PTPRN2	187	99	88
DNAJB6	1344	703	641
LOC103756424	1424	645	779
REC8	53	34	19
ALDH18A1	930	511	419
TCTN3	285	126	159
CFAP46	2	2	0
LOC103761924	0	0	0
INPP5A	677	321	356
PWWP2B	159	85	74
STK32C	1	0	1
DPYSL4	0	0	0
JAKMIP3	2	0	2
BNIP3	259	134	125
PPP2R2D	531	283	248
LOC115307681	15	6	9
TCERG1L	1	0	1
LOC108640706	0	0	0
GLRX3	505	231	274
LOC108640708	0	0	0
LOC108640703	1	0	1
EBF3	24	11	13
MGMT	184	95	89
LOC108640710	0	0	0
LOC115307682	0	0	0
LOC108640707	0	0	0
MKI67	283	140	143
PTPRE	832	416	416
CLRN3	1760	853	907
NPS	10	3	7
DOCK1	833	444	389
INSYN2A	83	34	49
CUNH10orf90	1	1	0
ADAM12	12	7	5
DHX32	4	53	54
BCCIP	525	345	283
UROS	303	160	143
EDRF1	377	207	170
TEX36	19	9	10
LOC108640709	0	0	0
CTBP2	239	110	129
ZRANB1	908	472	436
ABRAXAS2	322	156	166
EEF1AKMT2	72	30	42
FAM53B	66	37	29
LHPP	96	52	44
OAT	130	60	70
LOC103761896	0	0	0
CHST15	65	31	34
CPXM2	37	21	16
GPR26	0	0	0
BUB3	714	385	329
HMX2	1	1	0
ACADSB	214	97	117
IKZF5	206	104	102
PSTK	16	11	5
LOC103761892	14	5	9
CUNH10orf88	160	81	79
LOC103761891	2954	1464	1490
LOC115307677	959	446	513
HTRA1	197	95	102
PLEKHA1	576	278	298
TACC2	2702	1419	1283
NSMCE4A	426	207	219
ATE1	433	214	219
LOC115307676	0	0	0
FGFR2	231	122	109
WDR11	2014	1017	997
PLPP4	5	1	4
SEC23IP	1258	636	622
MCMBP	601	296	305
INPP5F	474	221	253
BAG3	681	351	330
LOC103761856	70	27	43
LOC115307679	40	25	15
RGS10	182	98	84
GRK5	19	8	11
PRDX3	694	343	351
SFXN4	207	111	96
DENND10	138	82	56
EIF3A	909	440	469
LOC112841225	7	1	6
CACUL1	248	135	113
PRLHR	1	0	1
LOC115307680	0	0	0
FAM204A	72	39	33
RAB11FIP2	785	378	407
EMX2	3	0	3
PDZD8	1055	528	527
SLC18A2	27	12	15
KCNK18	0	0	0
SHTN1	1230	630	603
ENO4	33	23	13
HSPA12A	97	47	50
LOC108640711	16	4	12
LOC103756374	28770	14016	14754
LOC103756375	13	6	7
LOC115307678	53	26	27
SNX19	504	263	241
ADAMTS15	10	3	7
ADAMTS8	109	53	56
ZBTB44	292	136	156
ST14	3607	1798	1809
NFRKB	655	299	356
PRDM10	476	260	216
LOC108640732	0	0	0
APLP2	5326	2766	2560
LOC103762710	1	0	1
LOC103762711	3323	1708	1615
BARX2	0	0	0
LOC108640742	21	10	11
LOC108640714	102	42	60
LOC108640715	41	16	25
ARHGAP32	1030	542	488
KCNJ5	13	7	6
KCNJ1	1	1	0
FLI1	58	33	25
LOC108640753	0	0	0
LOC103762715	24	9	15
LOC115307683	27	16	11
KIRREL3	4	4	0
LOC108640729	0	0	0
ST3GAL4	47	18	29
DCPS	65	42	23
TIRAP	564	278	286
FAM118B	39	18	21
SRPRA	1273	634	639
FOXRED1	1100	574	526
STT3A	1469	774	695
CHEK1	6	6	0
CDON	179	90	89
VSIG10L2	0	0	0
DDX25	32	11	21
HYLS1	11	4	7
PUS3	102	66	36
PANX3	2	2	0
SIAE	60	22	38
LOC103762744	0	0	0
LOC115307685	0	0	0
MSANTD2	92	41	51
ROBO3	0	0	0
ROBO4	12	7	5
HEPACAM	0	0	0
CCDC15	84	41	43
SLC37A2	18	13	5
PKNOX2	3	1	2
FEZ1	5	5	0
LOC108640719	0	0	0
LOC103762753	1	0	1
LOC103762754	3	1	2
LOC115307697	0	0	0
IGSF9B	10	3	7
JAM3	42	16	26
NCAPD3	87	38	49
VPS26B	492	257	235
THYN1	70	43	35
ACAD8	34	18	24
GLB1L2	2604	1276	1331
B3GAT1	50	32	21
ATP12A	3	3	0
SCN3B	0	0	0
GRAMD1B	47	26	21
LOC108640743	6	1	5
CLMP	295	156	139
HSPA8	1025	519	506
LOC112841230	0	0	0
LOC112841228	1	1	0
LOC112841229	0	0	0
JHY	0	0	0
CRTAM	5	0	5
UBASH3B	33	23	10
LOC108640739	17	3	14
LOC108640734	12	3	9
SORL1	346	185	161
SC5D	1367	678	689
LOC108640733	0	0	0
TECTA	189	94	95
TBCEL	89	44	45
GRIK4	2	1	1
ARHGEF12	1168	546	622
LOC103760399	0	0	0
LOC103760400	2	2	0
POU2F3	1	1	0
OAF	327	165	162
TRIM29	0	0	0
LOC103760403	573	286	287
THY1	12	11	1
USP2	168	94	74
MFRP	38	6	32
C1QTNF5	7	5	2
MCAM	265	131	134
CBL	742	371	371
PDZD3	1307	652	655
NLRX1	744	351	393
ABCG4	10	2	8
HINFP	149	75	74
CUNH11orf53	0	0	0
COLCA2	2	2	0
NFKBID	2	0	2
POU2AF1	2	2	0
BTG4	0	0	0
LAYN	3	1	2
SIK2	356	174	182
ALG9	161	85	76
FDXACB1	3	3	0
CRYAB	8	0	8
HSPB2	0	0	0
CUNH11orf52	128	63	65
DIXDC1	18	11	7
DLAT	784	369	415
NKAPD1	169	89	80
SDHD	1639	828	811
IL18	60	34	26
TEX12	14	9	5
BCO2	81	45	36
PTS	82	43	39
NCAM1	17	7	10
TTC12	4	3	1
LOC108640738	2	2	0
LOC108640724	13	3	10
ANKK1	0	0	0
DRD2	1	0	1
TMPRSS5	0	0	0
ZW10	311	171	140
LOC103762251	37	20	17
CD3E	28	12	16
MPZL2	229	115	114
MPZL3	510	267	243
JAML	29	21	8
SCN2B	8	5	3
SCN4B	0	0	0
LOC103762294	0	0	0
IL10RA	14	8	6
TMPRSS13	14	1	13
LOC103762255	83	51	32
DSCAML1	6	6	0
CEP164	24	11	13
BACE1	158	83	75
RNF214	140	60	80
PCSK7	310	144	166
SIDT2	1641	855	786
PAFAH1B2	985	541	444
SIK3	896	459	437
LOC115307689	59269	30087	29182
LOC108640726	162	76	86
ZPR1	145	78	67
BUD13	167	82	85
CADM1	49	22	27
REXO2	468	229	239
RBM7	110	61	49
NNMT	574	301	273
ZBTB16	113	60	53
LOC103762309	1	0	1
USP28	213	99	114
CLDN25	0	0	0
LOC108640727	0	0	0
UBE4A	1456	761	695
ATP5MG	1071	506	565
KMT2A	1452	686	766
TTC36	0	0	0
TMEM25	20	14	6
IFT46	111	52	59
ARCN1	1546	757	789
PHLDB1	114	44	70
HYOU1	1969	1031	938
SLC37A4	1758	911	850
TRAPPC4	233	120	116
RPS25	728	375	353
CCDC84	138	66	72
BCL9L	1747	913	834
CXCR5	13	7	6
DDX6	2113	1117	996
VPS11	450	246	204
HMBS	721	353	369
LOC108640747	22	10	13
DPAGT1	1071	554	517
C2CD2L	745	372	373
LOC108640736	49	35	14
