LOC103765128	218	98	120
CA9	263	127	136
LOC103765084	296	166	130
TPM2	116	60	56
TLN1	1931	956	975
CREB3	410	209	201
LOC103765079	0	0	0
LOC103765126	1	1	0
LOC103765123	1	1	0
LOC108640512	8466	4374	4092
GBA2	276	129	147
LOC108640517	6	3	3
RGP1	175	83	92
MSMP	0	0	0
NPR2	48	32	16
SPAG8	9	8	1
HINT2	379	182	197
TAF1C	126	47	79
TMEM8B	25	16	9
LOC108640507	22	14	8
LOC108640515	0	0	0
LOC103761171	1	1	0
LOC103761170	0	0	0
TESK1	100	57	43
LOC103761168	2	2	0
LOC103761166	1	1	0
LOC103761165	5	3	2
RUSC2	232	117	115
LOC103761164	87	44	43
UNC13B	213	114	99
LOC108640525	3	1	2
FAM214B	60	33	27
STOML2	353	186	167
PIGO	450	219	231
FANCG	20	11	9
VCP	1768	847	921
DNAJB5	138	69	69
PHF24	0	0	0
LOC103761158	84	51	33
LOC103761157	0	0	0
IL11RA	9	9	0
CNTFR	0	0	0
GALT	302	225	195
SIGMAR1	1138	648	608
ARID3C	110	59	51
DCTN3	331	180	151
RPP25L	145	80	65
ENHO	86	42	44
DNAI1	7	5	2
FAM219A	830	411	419
CUNH9orf24	3	0	3
LOC103761133	497	256	241
LOC103761146	2	0	2
LOC108640524	226	111	115
NUDT2	123	68	55
KIF24	0	0	0
UBAP1	518	294	224
DCAF12	276	127	149
LOC108640518	0	0	0
UBAP2	319	142	177
LOC115307645	0	0	0
LOC108643310	6	4	2
LOC103759234	5	3	2
MAP3K4	662	328	334
AGPAT4	632	323	309
PRKN	176	77	99
PACRG	5	1	4
QKI	1807	915	892
CUNH6orf118	0	0	0
PDE10A	27	13	14
TBXT	4	1	3
SFT2D1	245	119	126
MPC1	3241	1568	1673
RPS6KA2	16	10	6
RNASET2	214	104	110
FGFR1OP	260	137	123
CCR6	1	1	0
LOC108640540	38	40	32
UNC93A	643	337	340
AFDN	2411	1224	1187
KIF25	11	9	2
FRMD1	162	71	91
LOC108640542	4	0	4
DACT2	15	11	4
LOC103757443	55	27	28
LOC103757442	1072	517	555
SMOC2	3	0	3
THBS2	11	8	3
LOC108640548	4	3	1
WDR27	144	59	85
CUNH6orf120	236	140	168
PHF10	323	203	192
ERMARD	53	28	25
DLL1	23	9	14
FAM120B	53	19	34
PSMB1	1219	590	629
TBP	205	107	98
PDCD2	125	61	64
GNPAT	659	329	330
CUNH1orf131	109	63	46
TRIM67	66	39	27
FAM89A	80	29	51
ARV1	234	118	116
TTC13	581	286	295
CUNH1orf198	276	135	141
CAPN9	185	105	80
AGT	26	12	14
COG2	435	235	200
PGBD5	1039	516	523
GALNT2	378	202	176
LOC108640547	0	0	0
URB2	405	210	195
TAF5L	676	358	318
ABCB10	227	103	124
NUP133	217	116	101
ACTA1	29	16	13
RAB4A	325	176	149
RHOU	312	168	144
LOC108640538	2	0	2
LOC108640545	4	2	2
EXOC8	461	228	233
SPRTN	104	63	94
LOC108640550	17	48	19
EGLN1	1874	907	967
LOC108640557	11	4	7
TSNAX	257	126	131
DISC1	140	70	70
SIPA1L2	268	132	136
LOC108640559	5	4	1
MAP10	76	38	38
NTPCR	25	18	15
PCNX2	63	30	41
MAP3K21	772	391	381
KCNK1	543	274	269
LOC108640544	0	0	0
SLC35F3	3	2	1
LOC108640553	53	38	16
TARBP1	411	202	210
LOC115307646	371	187	184
LOC108640543	0	0	0
LOC108640546	0	0	0
LOC108640552	23	11	13
LOC108640551	40	17	24
TOMM20	544	293	251
LOC112841205	35	20	15
RBM34	162	76	86
ARID4B	1136	591	545
GGPS1	683	375	308
TBCE	127	395	378
B3GALNT2	615	613	648
GNG4	2	2	0
LYST	1118	549	569
LOC115307649	80	46	34
LOC112841420	22	18	4
LOC103766011	9	4	5
LOC108640573	0	0	0
LOC103766017	0	0	0
BFSP1	8	0	8
PCSK2	150	66	84
OTOR	0	0	0
SNRPB2	475	228	247
LOC108640575	0	0	0
KIF16B	1506	725	781
MACROD2	528	273	257
LOC112841208	17	11	6
LOC115307651	16	12	6
FLRT3	217	108	109
LOC108640597	15	10	5
NDUFAF5	228	117	111
ESF1	227	108	119
TASP1	229	117	112
ISM1	20	9	11
SPTLC3	5	5	0
LOC108640582	5	1	4
BTBD3	523	259	264
LOC108640583	0	0	0
JAG1	5288	2589	2699
SLX4IP	236	121	115
MKKS	482	243	239
SNAP25	8	2	6
ANKEF1	0	0	0
PAK5	299	142	157
LOC103758579	0	0	0
LAMP5	0	0	0
PLCB4	440	190	250
PLCB1	624	284	340
LOC108640576	11	6	5
TMX4	263	129	134
HAO1	11	6	5
LOC108640593	0	0	0
LOC108640592	8	5	3
BMP2	33	22	11
FERMT1	90	52	38
LRRN4	36	15	21
CCT4	1571	824	747
FAM161A	15	5	11
LOC108640585	1	1	1
LOC108640586	2	0	2
XPO1	3381	1695	1686
LOC108640584	89	52	39
USP34	1702	798	906
AHSA2P	979	461	518
LOC103758588	56	31	25
KIAA1841	170	83	87
PEX13	841	424	417
PUS10	250	125	128
REL	121	57	67
PAPOLG	16	8	8
LOC115307653	6	6	0
BCL11A	8	6	2
LOC108640577	24	12	12
LOC115307650	10	5	5
LOC108640594	9	7	2
FANCL	26	31	44
VRK2	74	65	62
LOC108640589	0	2	2
CCDC85A	18	7	13
LOC115307652	3	0	3
LOC108640595	45	25	20
EFEMP1	789	408	383
LOC108640590	4	2	4
PNPT1	686	321	368
PPP4R3B	672	361	311
CFAP36	524	269	255
CCDC88A	134	61	73
LOC103758601	71	33	38
MTIF2	286	123	163
RPS27A	2533	1227	1306
LOC103758603	75	36	39
RTN4	4452	2246	2206
EML6	109	63	46
SPTBN1	7870	3940	3930
LOC108640581	8	4	4
LOC108640579	1	0	1
ACYP2	427	228	199
PSME4	1129	612	517
LOC103758572	19	6	13
ERLEC1	463	252	213
CHAC2	1798	886	912
ASB3	107	87	97
MALL	512	320	269
NPHP1	66	39	27
LOC103758611	349	196	153
BUB1	14	12	4
ANAPC1	498	244	254
MERTK	1144	548	596
FBLN7	21	9	12
ZC3H6	391	228	163
LOC108640580	10	6	4
LOC103758618	108	53	55
GZF1	244	135	109
LOC115307094	43	18	25
LOC108640566	291	133	158
LOC108640572	0	0	0
XRN2	570	301	269
KIZ	70	45	25
LOC108640591	16	2	14
RALGAPA2	1525	773	752
CFAP61	31	8	23
CRNKL1	159	86	73
LOC103758574	789	407	382
LOC103759043	55	25	30
LOC115307654	48	20	28
KIAA0319	27	14	13
ALDH5A1	3286	1623	1663
GPLD1	1105	551	554
MRS2	369	180	196
DCDC2	156	84	79
NRSN1	27	13	14
LOC108640612	0	0	0
PRL	2	2	0
LOC108640606	12	8	4
LOC108640605	14	9	5
CDKAL1	353	173	180
E2F3	11	5	6
MBOAT1	38	22	16
RNF144B	894	446	448
DEK	1772	850	922
KDM1B	714	380	334
TPMT	214	109	105
NHLRC1	63	24	39
KIF13A	666	322	344
LOC103757966	457	220	238
RANBP9	792	429	364
MCUR1	1218	609	609
RNF182	3	1	2
LOC108640611	2	0	2
CD83	1	1	0
JARID2	469	233	236
DTNBP1	253	116	137
MYLIP	820	439	381
LOC108640604	1	0	2
GMPR	2625	1359	1267
ATXN1	935	456	479
RBM24	33	18	15
LOC108640615	3	2	1
CAP2	8	3	5
FAM8A1	2218	1142	1076
NUP153	1770	856	914
LOC103756250	819	369	450
PAK1IP1	131	60	71
LOC103756251	116	63	53
GFOD1	122	67	55
LOC103756253	194	93	101
PHACTR1	208	100	108
LOC108640616	38	19	19
EDN1	37	19	18
HIVEP1	1617	838	779
ADTRP	1	0	1
TMEM170B	1030	491	539
NEDD9	727	344	383
SMIM13	666	337	329
ELOVL2	4	2	2
SYCP2L	11	5	6
GCM2	3	3	0
MAK	3	3	0
LOC103767377	317	180	137
GCNT2	0	0	0
TFAP2A	136	56	80
LOC115307658	0	0	0
OFCC1	1	1	0
LOC108639002	4	2	2
CUNH1orf216	0	0	0
LOC108640610	0	0	0
SLC35B3	683	344	339
EEF1E1	116	56	60
BLOC1S5	740	384	356
TXNDC5	50	24	26
BMP6	85	35	50
DSP	157	74	83
RIOK1	177	78	99
RREB1	1045	530	515
LOC108640607	9	3	6
LOC108640614	0	0	0
LOC115307655	28	19	9
LOC108640613	5	4	1
LY86	86	45	41
F13A1	35	16	19
NRN1	5	1	4
LOC103755376	212	120	92
PPP1R17	10	4	6
NEUROD6	1	0	1
LOC103755396	84	48	36
LOC108640252	52	24	28
LOC108640147	11	6	5
GOLGA4	1625	877	907
LOC108640180	26	94	91
LOC108640179	40	18	22
LRRFIP2	512	248	264
LOC103755397	21	14	7
LOC108640256	3	0	3
LOC103755399	44	21	23
VPS41	636	299	337
POU6F2	58	26	32
YAE1	657	342	341
LOC108640204	100	55	71
RALA	552	289	263
CDK13	1659	827	832
SUGCT	791	402	389
LOC108640183	0	0	0
INHBA	1	0	1
GLI3	163	84	79
CUNH7orf25	606	287	319
PSMA2	575	297	278
MRPL32	184	81	103
HECW1	31	17	14
STK17A	304	147	157
LOC103755392	128	67	61
BLVRA	610	300	310
VOPP1	454	215	239
LANCL2	517	258	259
EGFR	3141	1567	1574
LOC108640174	2	0	2
SEC61G	192	90	102
TPK1	197	89	108
LOC108640247	34	23	11
CNTNAP2	50	25	25
LOC108640227	2	0	2
CUL1	801	379	422
EZH2	58	37	21
PDIA4	2549	1321	1228
CRTAP	232	111	121
SUSD5	1	1	0
FBXL2	259	132	129
UBP1	3848	1969	1881
CLASP2	2450	1228	1222
PDCD6IP	1698	857	841
ARPP21	27	14	13
LOC108642752	18	8	10
STAC	2	1	1
DCLK3	3	2	1
TRANK1	467	207	260
MLH1	989	501	488
STARD3NL	198	85	113
EPDR1	6	6	0
SFRP4	5	3	2
NME8	7	7	0
LOC108640184	3	0	3
LOC103765571	0	0	0
LOC103758854	1	0	1
ELMO1	71	35	36
AOAH	72	33	39
ANLN	72	34	38
KIAA0895	17	6	11
EEPD1	179	101	78
SEPTIN7	1085	547	538
HERPUD2	804	401	403
TBX20	1	1	0
DPY19L1	260	146	114
NPSR1	1	0	1
BMPER	7	2	5
BBS9	360	179	181
NT5C3A	407	219	188
LOC108640206	24	7	17
FKBP9	129	61	68
RP9	124	54	70
LOC103755132	9	2	7
KBTBD2	512	263	249
AVL9	810	403	407
LZTFL1	202	101	101
SLC6A20	252	138	120
SNRPD1	109	60	55
SACM1L	699	342	357
TRNAR-ACG_3	0	0	0
LIMD1	148	63	85
LARS2	438	198	240
TMEM158	5	2	3
CDCP1	77	34	43
CLEC3B	25	7	18
EXOSC7	27	8	19
ZDHHC3	668	342	326
TGM4	67	28	39
TMEM42	306	159	147
KIF15	11	4	7
KIAA1143	32	23	9
CTNNB1	4142	2069	2073
ULK4	36	19	17
TRAK1	2577	1299	1278
CCK	0	0	0
EIF1B	812	405	407
PRLH	2	0	2
MYRIP	377	204	173
TMC2	3	3	0
RPSA	4197	2077	2120
LOC112841166	51	12	39
LOC112841167	8	4	4
SLC25A38	142	65	77
LOC103762867	3	1	2
CX3CR1	2	2	0
LOC103762869	17	5	12
GLB1	537	282	255
TMPPE	523	259	264
CCR9	0	0	0
FYCO1	3619	1788	1831
XCR1	1	1	0
LOC103762879	3	2	1
LOC103762880	11	4	7
LOC103762872	6	3	3
TOPBP1	421	213	208
CDV3	1886	970	916
BFSP2	2	0	2
TMEM108	31	16	15
NPHP3	976	525	451
UBA5	306	159	147
ACAD11	2438	1205	1233
ACKR4	47	18	29
DNAJC13	3509	1783	1726
LOC103766521	9	7	2
LOC103766490	4	2	2
CPNE4	14	4	10
MRPL3	476	230	246
NEK11	10	3	7
ASTE1	72	61	62
ATP2C1	1025	544	532
PIK3R4	848	384	464
COL6A6	6	6	0
CAPN7	881	473	408
SH3BP5	1040	470	570
METTL6	83	44	39
EAF1	225	118	107
MTURN	10	5	5
LOC108640177	8	4	4
LOC103766514	157	83	74
LOC108640234	2432	1200	1232
NOD1	111	47	64
GGCT	630	311	319
ENTPD3	2	0	2
RPL14	5885	2929	2956
GASK1A	3	0	3
POMGNT2	181	89	92
SNRK	522	272	250
ANO10	342	165	177
ABHD5	961	468	493
TOPAZ1	976	494	482
TCAIM	1149	593	556
TRIM71	89	50	39
CNOT10	407	214	193
DYNC1LI1	796	419	377
CMTM6	209	105	104
CMTM7	54	24	30
CMTM8	228	130	98
GPD1L	735	352	383
OSBPL10	1466	742	724
LOC108640235	12	7	5
STT3B	1136	589	547
GADL1	9	6	3
TGFBR2	832	397	435
LOC108640189	0	0	0
RBMS3	1762	880	882
LOC108640216	30	13	17
AZI2	1267	643	624
CMC1	90	43	47
EOMES	1	1	0
TRNAG-GCC_5	4	1	3
SLC4A7	100	48	52
NEK10	12	4	8
LRRC3B	137	78	59
LOC108640193	1	0	1
OXSM	102	49	53
NGLY1	618	356	262
LOC108640146	24	10	14
TOP2B	843	382	461
RARB	180	69	111
THRB	1879	947	932
NR1D2	867	442	425
LOC108640203	3	3	0
RPL15	1531	793	738
NKIRAS1	212	96	116
LOC103757567	242	111	131
LOC103757566	46	22	24
ZNF385D	92	53	39
SGO1	40	18	22
KAT2B	1324	691	633
LOC108640218	18	6	12
PP2D1	22	11	14
RAB5A	874	438	439
EFHB	4	4	0
KCNH8	40	14	26
LOC108640182	8	3	5
SATB1	144	94	50
TBC1D5	2858	1437	1421
PLCL2	454	254	200
LOC108640209	0	0	0
DAZL	0	0	0
RFTN1	63	29	34
OXNAD1	6	3	3
LOC103754577	78	44	34
LOC108640238	2	1	1
GALNT15	33	19	21
LOC108640237	0	2	5
ANKRD28	606	318	288
BTD	80	41	39
HACL1	1482	768	714
COLQ	10	4	6
PLEKHA8	167	73	94
FKBP14	37	17	20
SCRN1	6	5	1
WIPF3	292	154	138
CHN2	247	123	124
LOC115307669	23	14	9
TRIL	2	2	0
CREB5	609	299	310
LOC108640239	15	12	3
JAZF1	58	32	26
TAX1BP1	1140	560	580
HIBADH	2261	1148	1113
EVX1	0	0	0
HOXA11	141	74	67
HOXA10	241	117	124
HOXA7	350	184	166
HOXA6	111	52	59
HOXA5	129	59	70
HOXA3	203	101	102
HOXA2	50	17	33
HOXA1	17	6	11
SKAP2	191	95	96
LOC108640175	0	0	0
SNX10	134	51	83
CBX3	823	411	412
HNRNPA2B1	1290	639	651
NFE2L3	73	37	36
NPVF	2	1	1
LOC103754555	2159	1060	1099
OSBPL3	417	200	217
GSDME	30	17	13
MPP6	978	482	496
NPY	357	201	156
STK31	3	3	0
FAM221A	2	0	2
CCDC126	349	157	192
TRA2A	2252	1149	1103
IGF2BP3	14	10	4
MALSU1	443	186	257
GPNMB	19	14	5
LOC103754593	100	38	62
LOC108640168	21	10	11
KLHL7	441	237	204
FAM126A	83	29	55
LOC108640245	193	113	88
LOC112841168	0	0	0
LOC108640160	199	96	110
IL6	3	0	3
LOC115307664	23	14	9
LOC103754588	209	78	131
CDCA7L	87	42	45
DNAH11	10	8	2
SP4	632	323	309
LOC108640176	1	0	1
ABCB5	5460	2771	2689
ITGB8	1879	963	932
LOC108640222	10	16	10
MACC1	37	16	21
TMEM196	4	0	4
TWISTNB	150	80	70
FERD3L	5	1	4
HDAC9	154	84	70
SNX13	1788	888	900
AHR	618	306	312
AGR3	0	0	0
AGR2	405	194	211
TSPAN13	1541	814	727
BZW2	303	145	158
ANKMY2	538	255	283
LRRC72	4	2	2
SOSTDC1	85	46	39
CRPPA	194	87	107
LOC108640251	0	0	0
MEOX2	5	5	0
LOC108640250	0	0	0
LOC108640249	0	0	0
AGMO	68	39	29
DGKB	9	6	3
ETV1	2416	1199	1217
ARL4A	178	89	89
SCIN	2553	1320	1239
LOC108640248	8	8	6
LOC108640191	0	0	0
VWDE	44	26	18
LOC108640162	13	7	6
TMEM106B	3797	1786	2011
THSD7A	1276	665	627
LOC115307665	0	5	11
PHF14	545	246	299
NDUFA4	4682	2410	2272
LOC108640194	0	0	0
NXPH1	1	0	1
ICA1	135	64	71
GLCCI1	607	282	325
UMAD1	279	151	128
RPA3	14	7	7
MIOS	300	158	142
C1GALT1	1192	604	588
ASNS	306	177	129
TAC1	4	2	2
LOC108640188	0	0	0
SDHAF3	33	26	17
DLX5	2	8	4
DLX6	0	0	0
LOC108640240	91	47	44
SLC25A13	2344	1182	1162
DYNC1I1	46	30	16
PDK4	1650	849	801
LOC108640233	50	32	23
ASB4	0	3	2
PON2	420	204	216
PPP1R9A	1878	928	950
SGCE	108	49	59
CASD1	481	230	251
LOC108640210	10	8	10
TRNAN-GUU_3	0	0	0
COL1A2	153	73	88
LOC115307673	6	4	2
BET1	229	112	120
LOC103755275	799	348	454
LOC103755274	167	84	83
TFPI2	430	216	214
CALCR	5	2	3
VPS50	629	300	329
HEPACAM2	204	98	106
CDK6	1188	575	613
FAM133B	388	194	194
EFCAB1	114	67	51
RBM48	89	56	37
PEX1	467	226	241
GATAD1	264	134	130
ANKIB1	2237	1086	1151
KRIT1	279	144	135
LOC103766282	470	239	231
AKAP9	1746	861	885
FZD1	138	78	60
CDK14	932	472	460
LOC103766715	745	376	369
CLDN12	590	289	301
CFAP69	390	188	202
STEAP2	364	174	190
STEAP1	137	78	59
ZNF804B	9	6	3
STEAP4	5	1	4
SRI	506	222	284
ADAM22	111	54	57
DBF4	160	55	105
SLC25A40	18	9	9
RUNDC3B	61	28	33
ABCB1	1474	746	728
CROT	329	165	164
OLAH	29	17	12
ACBD7	10	7	3
RPP38	141	62	79
NMT2	367	197	170
FAM171A1	209	104	105
ITGA8	155	65	90
MINDY3	358	202	156
PTER	4965	2495	2470
LOC108640214	24	12	12
RSU1	1271	631	640
CUBN	25700	12856	12844
TRDMT1	180	93	87
VIM	356	170	186
ST8SIA6	12	5	7
HACD1	29	22	7
STAM	1970	1016	954
LOC108640224	11	4	7
LOC103763338	35	21	14
LOC103763337	74	26	48
LOC103763380	8	6	2
LOC103763379	8	1	7
LOC103763378	11	7	4
SLC39A12	4	3	1
CACNB2	28	11	17
NSUN6	177	95	82
ARL5B	207	95	112
MALRD1	46	27	19
PLXDC2	125	54	71
NEBL	423	213	210
LOC108642195	130	57	73
SKIDA1	35	11	24
MLLT10	1056	524	532
DNAJC1	212	99	113
TRNAN-GUU_4	1	1	0
COMMD3	149	87	62
LOC103763371	313	143	170
SPAG6	90	50	40
PIP4K2A	143	65	78
ARMC3	10	6	6
LOC108640232	0	0	2
MSRB2	39	20	19
KIAA1217	818	427	391
ARHGAP21	3130	1622	1508
PRTFDC1	57	29	28
ENKUR	24	16	8
THNSL1	175	89	86
LOC108640217	25	4	21
GPR158	143	74	69
MYO3A	6	4	2
GAD2	3	1	2
APBB1IP	319	175	144
LOC103763361	70	35	35
PDSS1	198	115	83
ABI1	871	434	437
ACBD5	860	433	427
MASTL	55	25	32
YME1L1	2365	1127	1240
LOC103763357	9	6	3
LOC108643958	4	1	3
LOC103763356	2	2	0
LOC115307672	0	0	0
RAB18	1103	573	530
TRNAN-GUU_5	1	1	0
MKX	8	2	6
ARMC4	15	8	7
LOC108640165	5	4	1
MPP7	234	123	111
LOC103763320	313	141	172
WAC	1812	916	896
BAMBI	148	69	79
LOC108640198	1	0	1
MAP3K8	31	17	14
MTPAP	891	447	444
JCAD	450	201	249
SVIL	1082	586	496
LOC108640195	1	0	1
ZNF438	207	101	106
ZEB1	291	148	143
ARHGAP12	1420	706	714
KIF5B	2424	1193	1231
EPC1	613	298	315
LOC108640213	23	17	6
ITGB1	1574	805	769
NRP1	6354	3177	3177
PARD3	1063	524	539
LOC115307661	7	3	4
CUL2	526	278	248
CREM	1376	678	698
CCNY	704	336	368
GJD4	2	2	0
FZD8	42	23	19
LOC108640181	5	3	2
TRNAG-UCC_1	1	0	1
LOC108640196	0	0	0
KLF6	790	403	387
PITRM1	1495	785	710
PFKP	155	61	94
LOC108640192	0	0	0
ADARB2	19	14	5
WDR37	414	215	227
LOC108640241	33	31	30
IDI1	497	252	245
GTPBP4	1883	1017	866
LARP4B	1546	766	780
DIP2C	1425	732	693
ZMYND11	1409	704	705
LOC108641043	2	2	0
VIPR2	21	13	8
WDR60	152	81	72
ESYT2	369	177	193
NCAPG2	27	16	11
PTPRN2	18	12	6
DNAJB6	1463	724	739
LOC103756424	1020	525	495
REC8	78	36	42
ALDH18A1	457	227	230
TCTN3	1561	805	756
CFAP46	5	3	2
LOC103761924	1	0	1
INPP5A	485	224	261
PWWP2B	461	235	226
STK32C	108	54	54
DPYSL4	1	0	1
JAKMIP3	131	57	74
BNIP3	1068	550	518
PPP2R2D	431	206	225
LOC115307681	0	0	0
TCERG1L	28	15	13
LOC108640706	0	0	0
GLRX3	885	460	425
LOC108640708	0	0	0
LOC108640703	0	0	0
EBF3	7	6	1
MGMT	163	76	87
LOC108640710	0	0	0
LOC115307682	2	0	2
LOC108640707	1	1	0
MKI67	8	7	1
PTPRE	32	11	21
CLRN3	632	329	303
NPS	0	0	0
DOCK1	2080	1059	1021
INSYN2A	265	129	136
CUNH10orf90	351	176	175
ADAM12	32	13	19
DHX32	17	32	37
BCCIP	299	195	156
UROS	158	79	79
EDRF1	535	265	270
TEX36	10	6	4
LOC108640709	0	0	0
CTBP2	444	240	204
ZRANB1	1049	505	544
ABRAXAS2	334	198	136
EEF1AKMT2	125	60	65
FAM53B	325	173	152
LHPP	322	158	164
OAT	4354	2191	2163
LOC103761896	3	2	1
CHST15	299	150	149
CPXM2	55	17	38
GPR26	0	0	0
BUB3	772	425	347
HMX2	24	7	17
ACADSB	595	305	290
IKZF5	324	186	138
PSTK	22	14	8
LOC103761892	107	66	41
CUNH10orf88	181	94	87
LOC103761891	1	1	0
LOC115307677	14	3	11
HTRA1	264	128	136
PLEKHA1	775	410	365
TACC2	134	67	67
NSMCE4A	440	200	240
ATE1	913	448	465
LOC115307676	0	0	0
FGFR2	285	148	137
WDR11	1965	1003	962
PLPP4	70	29	41
SEC23IP	998	524	474
MCMBP	584	282	302
INPP5F	1695	872	823
BAG3	589	285	304
LOC103761856	64	37	27
LOC115307679	56	26	30
RGS10	93	45	48
GRK5	30	19	11
PRDX3	1181	568	613
SFXN4	209	115	94
DENND10	128	67	61
EIF3A	1230	654	576
LOC112841225	3	0	3
CACUL1	137	74	63
PRLHR	0	0	0
LOC115307680	0	0	0
FAM204A	112	59	53
RAB11FIP2	956	476	480
EMX2	571	309	262
PDZD8	1370	697	673
SLC18A2	5	2	3
KCNK18	0	0	0
SHTN1	1161	578	587
ENO4	22	10	16
HSPA12A	2632	1337	1295
LOC108640711	37	23	14
LOC103756374	45	25	20
LOC103756375	31	15	16
LOC115307678	64	30	34
SNX19	796	376	420
ADAMTS15	19	7	12
ADAMTS8	38	16	22
ZBTB44	639	313	326
ST14	1951	1011	940
NFRKB	789	392	397
PRDM10	472	237	235
LOC108640732	5	3	2
APLP2	10701	5384	5317
LOC103762710	9	8	1
LOC103762711	85	43	42
BARX2	0	0	0
LOC108640742	22	11	11
LOC108640714	56	28	28
LOC108640715	41	25	16
ARHGAP32	525	277	248
KCNJ5	31	17	14
KCNJ1	3198	1635	1563
FLI1	157	76	81
LOC108640753	7	5	2
LOC103762715	94	53	41
LOC115307683	78	39	39
KIRREL3	7	1	6
LOC108640729	1	0	1
ST3GAL4	46	19	27
DCPS	75	36	39
TIRAP	315	150	165
FAM118B	67	27	40
SRPRA	1455	708	747
FOXRED1	1763	901	862
STT3A	1114	575	539
CHEK1	6	4	2
CDON	205	101	104
VSIG10L2	0	0	0
DDX25	95	48	47
HYLS1	49	29	20
PUS3	165	78	87
PANX3	5	2	3
SIAE	521	261	260
LOC103762744	0	0	0
LOC115307685	0	0	0
MSANTD2	132	77	55
ROBO3	0	0	0
ROBO4	27	17	10
HEPACAM	0	0	0
CCDC15	70	36	34
SLC37A2	1196	647	549
PKNOX2	33	19	14
FEZ1	3	0	3
LOC108640719	0	0	0
LOC103762753	4	1	3
LOC103762754	19	11	8
LOC115307697	0	0	0
IGSF9B	108	56	52
JAM3	107	62	45
NCAPD3	117	50	67
VPS26B	388	186	202
THYN1	261	144	155
ACAD8	137	88	87
GLB1L2	26	20	11
B3GAT1	33	17	21
ATP12A	1741	857	884
SCN3B	26	10	16
GRAMD1B	1438	704	734
LOC108640743	28	8	20
CLMP	74	39	35
HSPA8	719	343	376
LOC112841230	0	0	0
LOC112841228	0	0	0
LOC112841229	0	0	0
JHY	2	1	1
CRTAM	1	1	0
UBASH3B	41	16	25
LOC108640739	126	64	62
LOC108640734	55	14	41
SORL1	989	534	455
SC5D	855	417	438
LOC108640733	1	1	0
TECTA	337	159	178
TBCEL	128	56	72
GRIK4	138	82	56
ARHGEF12	2927	1514	1413
LOC103760399	1	0	1
LOC103760400	0	0	0
POU2F3	3	1	2
OAF	695	338	357
TRIM29	1	1	0
LOC103760403	285	132	153
THY1	16	5	11
USP2	311	168	143
MFRP	46	22	24
C1QTNF5	6	4	2
MCAM	1980	996	984
CBL	452	213	239
PDZD3	795	358	437
NLRX1	343	186	157
ABCG4	11	7	4
HINFP	120	51	69
CUNH11orf53	0	0	0
COLCA2	2	2	0
NFKBID	1	0	1
POU2AF1	1	1	0
BTG4	0	0	0
LAYN	18	11	7
SIK2	687	358	329
ALG9	286	143	143
FDXACB1	11	6	5
CRYAB	4	0	4
HSPB2	0	0	0
CUNH11orf52	211	114	97
DIXDC1	26	10	16
DLAT	1038	491	547
NKAPD1	210	107	103
SDHD	1623	815	808
IL18	32	20	12
TEX12	1	1	0
BCO2	159	73	86
PTS	27	13	14
NCAM1	37	17	20
TTC12	68	41	27
LOC108640738	5	3	2
LOC108640724	30	17	13
ANKK1	2	1	1
DRD2	5	1	4
TMPRSS5	2	2	0
ZW10	520	278	242
LOC103762251	34	14	20
CD3E	3	2	1
MPZL2	56	30	26
MPZL3	133	75	58
JAML	4	0	4
SCN2B	41	21	20
SCN4B	0	0	0
LOC103762294	7	3	4
IL10RA	4	4	0
TMPRSS13	53	37	16
LOC103762255	1841	933	908
DSCAML1	87	45	43
CEP164	72	25	47
BACE1	316	167	149
RNF214	213	113	101
PCSK7	335	172	163
SIDT2	634	358	276
PAFAH1B2	1063	605	458
SIK3	1470	748	722
LOC115307689	429	225	204
LOC108640726	70	34	36
ZPR1	212	99	113
BUD13	177	91	86
CADM1	86	42	44
REXO2	670	313	357
RBM7	124	58	66
NNMT	1051	554	497
ZBTB16	542	273	269
LOC103762309	8	3	5
USP28	760	403	357
CLDN25	49	14	35
LOC108640727	0	0	0
UBE4A	1881	963	918
ATP5MG	1562	775	787
KMT2A	1705	848	857
TTC36	48	30	18
TMEM25	71	43	34
IFT46	207	112	101
ARCN1	1340	677	663
PHLDB1	184	85	99
HYOU1	1660	860	800
SLC37A4	8766	4473	4294
TRAPPC4	276	165	112
RPS25	1129	549	580
CCDC84	155	86	69
BCL9L	1739	877	862
CXCR5	14	7	7
DDX6	2140	1132	1008
VPS11	767	393	374
HMBS	237	120	117
LOC108640747	25	9	16
DPAGT1	816	411	405
C2CD2L	732	362	370
LOC108640736	34	19	15
LOC115307698	0	0	0
SMAD4	441	209	232
ELAC1	53	28	25
ME2	647	332	315
MAPK4	258	125	133
SKA1	4	4	0
LOC103761993	849	423	426
CFAP53	10	4	6
MYO5B	1692	890	802
ACAA2	3738	1886	1852
LIPG	20	8	12
RPL17	1927	1017	910
LOC112841492	1	0	1
LOC112841234	4	2	2
CUNH18orf32	552	284	268
DYM	418	223	195
SMAD7	93	54	39
CTIF	305	143	162
LOC108640759	0	0	0
LOC108640758	0	0	0
ZBTB7C	13	11	2
SMAD2	577	281	296
LOC108640760	0	0	0
SKOR2	0	0	0
IER3IP1	231	108	123
HDHD2	104	48	56
KATNAL2	12	5	7
PIAS2	524	289	235
ST8SIA5	37	18	19
LOXHD1	1	0	1
RNF165	1	1	0
CUNH18orf25	220	106	114
HAUS1	162	80	82
